Breed,Breed Code,Age (months),Weight (kg),Disease,Fat (g),Protein (g),Fiber (g),Carbohydrates (g),Vitamins (mg),Minerals (mg)
German Shepherd,4,13,17.2,obesity,6.8,20.7,15,51.1,38.2,16.2
Labrador,7,36,31,digestive issues,8.4,18.3,12.6,41,44.3,18.3
Pomeranian,9,96,3,digestive issues,5.5,23.5,15,44.4,39.8,17
Rottweiler,1,80,27.9,obesity,9.2,24.7,10.9,53.8,39.7,14.2
Pomeranian,9,103,3.5,healthy,12.5,32.4,5.2,50.9,29,19.2
Mutt (Mixed Breed),10,111,23.1,diabetes,5.1,24.4,8.8,33.1,57.9,20.1
Golden Retriever,3,19,24.8,healthy,13.3,29.5,4.5,67.5,29.2,20.5
German Shepherd,4,6,34.5,digestive issues,7.6,17.2,15.3,47.9,46.2,16.4
Rottweiler,1,14,30.3,diabetes,6.2,25.4,10.4,31.2,45.5,23
Golden Retriever,3,114,28.9,arthritis,4.3,21,8.7,52.5,36,13.5
Rottweiler,1,54,43.2,kidney disease,6.3,18,9,46.5,63.9,13.3
Rottweiler,1,98,32.7,arthritis,5.4,18.9,6.1,39.8,54.4,18.4
Doberman,5,18,32.1,healthy,14.3,26.7,4.4,52.6,30.7,24
German Shepherd,4,90,18.7,digestive issues,8.6,17.5,13.7,47.4,42.2,13.9
German Shepherd,4,35,27.6,kidney disease,6.2,11.1,9.4,58.3,60.4,8.1
Boxer,2,100,28.6,kidney disease,6,15.8,8.4,54.9,61.4,14.7
Labrador,7,39,37.1,obesity,7.7,23,10.7,53.7,41.3,17
Boxer,2,70,31.9,healthy,12.7,29.4,7.4,59.4,36.3,16.8
German Shepherd,4,26,20.4,healthy,14.5,32.5,6.9,64.9,41.5,19.8
Mutt (Mixed Breed),10,95,41.2,kidney disease,5.6,10.8,9.2,48.6,57.7,9
Mutt (Mixed Breed),10,39,23,digestive issues,7.1,15.6,17.5,52.8,40.4,13.3
Dalmatian,6,117,23.8,arthritis,8.3,25.3,8.4,40.7,53.4,21.1
Boxer,2,68,19.9,kidney disease,5.1,11.2,9.1,48,59.1,9.2
Labrador,7,49,24.6,obesity,8,22.1,12.5,52.2,37.6,12.8
Pomeranian,9,9,5.3,arthritis,6.1,24.5,6,48,54,17.3
German Shepherd,4,102,13.7,healthy,12.8,26.2,6,66.8,37.9,19.2
Boxer,2,54,29,healthy,9.3,32.3,5.9,50.7,30.3,19.6
German Shepherd,4,64,23.8,diabetes,6.2,21.7,8.1,44.8,44.2,17.4
Mutt (Mixed Breed),10,38,49.6,digestive issues,8.6,15.2,15.9,54.9,32.2,13.6
