image,ears,paws_and_pads,eyes,underbelly,tail,armpits,nails,skin_folds,overall_coat_condition,dermatitis,flea_allergy,ringworm,scabies
1.jpg,flaky,red,normal,irritated,flaky,irritated,normal,flaky,flaky,1,0,0,1
2.jpg,flaky,dry,dry,dry,red,red,dry,swollen,normal,1,1,0,0
3.jpg,swollen,flaky,swollen,swollen,red,discolored,normal,irritated,red,1,0,0,0
4.jpg,swollen,flaky,red,irritated,discolored,red,red,irritated,red,1,0,0,1
5.jpg,flaky,swollen,swollen,flaky,dry,discolored,discolored,swollen,red,1,1,1,0
6.jpg,dry,red,red,swollen,swollen,normal,red,irritated,normal,0,0,1,0
7.jpg,dry,swollen,dry,irritated,flaky,red,normal,normal,flaky,0,1,0,0
8.jpg,irritated,irritated,irritated,red,irritated,dry,dry,discolored,irritated,1,1,0,1
9.jpg,flaky,discolored,discolored,swollen,flaky,discolored,red,swollen,dry,0,1,0,1
10.jpg,irritated,swollen,irritated,swollen,irritated,dry,discolored,swollen,swollen,1,1,1,1
11.jpg,flaky,discolored,flaky,swollen,dry,red,discolored,red,flaky,1,0,0,1
12.jpg,swollen,irritated,irritated,flaky,discolored,discolored,red,red,flaky,1,1,0,0
13.jpg,flaky,flaky,flaky,flaky,swollen,red,red,normal,normal,0,0,0,1
14.jpg,red,irritated,irritated,normal,irritated,discolored,red,swollen,red,1,1,0,0
15.jpg,swollen,swollen,dry,irritated,normal,swollen,discolored,swollen,normal,1,0,0,0
16.jpg,swollen,swollen,irritated,flaky,discolored,red,swollen,dry,irritated,1,0,0,0
17.jpg,swollen,red,red,swollen,dry,irritated,irritated,swollen,swollen,1,0,0,1
18.jpg,red,irritated,discolored,discolored,normal,normal,normal,swollen,irritated,0,1,0,0
19.jpg,swollen,normal,discolored,swollen,irritated,normal,dry,discolored,irritated,0,1,1,0
20.jpg,discolored,normal,flaky,red,normal,irritated,normal,swollen,irritated,0,1,0,1
21.jpg,irritated,swollen,swollen,normal,swollen,discolored,irritated,red,normal,0,1,1,0
22.jpg,flaky,flaky,swollen,red,discolored,flaky,swollen,swollen,swollen,0,1,0,0
23.jpg,flaky,red,flaky,irritated,swollen,irritated,red,flaky,red,1,1,1,0
24.jpg,normal,normal,irritated,red,dry,discolored,discolored,flaky,discolored,0,1,1,0
25.jpg,red,swollen,flaky,swollen,red,normal,red,flaky,irritated,0,1,1,0
26.jpg,normal,red,irritated,irritated,flaky,discolored,swollen,discolored,normal,1,1,1,0
27.jpg,normal,normal,discolored,normal,discolored,swollen,discolored,swollen,discolored,0,0,1,0
28.jpg,normal,swollen,red,normal,flaky,discolored,irritated,dry,dry,1,0,0,1
29.jpg,dry,swollen,irritated,normal,normal,normal,normal,swollen,red,0,1,0,0
